"日期","收市","開市","高","低","成交量","升跌（%）"
"2004-7-12","39.50","39.76","40.75","39.38","97.98K","-1.15%"
"2004-7-9","39.96","40.18","40.45","39.91","72.66K","-0.92%"
"2004-7-8","40.33","39.19","40.40","38.85","114.50K","3.20%"
"2004-7-7","39.08","39.58","39.84","38.75","85.52K","-1.44%"
"2004-7-6","39.65","38.79","39.70","38.75","80.28K","3.28%"
"2004-7-2","38.39","38.70","39.05","38.26","71.64K","-0.90%"
"2004-7-1","38.74","37.05","39.10","36.69","143.29K","4.56%"
"2004-6-30","37.05","35.63","37.10","35.52","108.61K","3.90%"
"2004-6-29","35.66","36.25","36.38","35.62","75.61K","-1.60%"
"2004-6-28","36.24","37.29","37.42","35.90","103.49K","-3.49%"
"2004-6-25","37.55","37.95","38.02","37.10","73.63K","-1.00%"
"2004-6-24","37.93","37.65","38.10","37.45","69.81K","0.96%"
"2004-6-23","37.57","38.19","38.52","37.32","97.29K","-1.42%"
"2004-6-22","38.11","37.63","38.20","37.40","34.35K","1.28%"
"2004-6-21","37.63","38.65","39.05","37.50","43.70K","-2.89%"
"2004-6-18","38.75","38.48","38.83","38.15","44.60K","0.75%"
"2004-6-17","38.46","37.34","38.60","37.29","77.07K","3.05%"
"2004-6-16","37.32","37.16","37.67","37.00","67.70K","0.35%"
"2004-6-15","37.19","37.59","38.40","36.90","87.40K","-1.06%"
"2004-6-14","37.59","38.27","38.40","37.45","71.78K","-2.24%"
"2004-6-10","38.45","37.54","38.60","37.38","109.72K","2.42%"
"2004-6-9","37.54","37.22","37.60","36.45","124.26K","0.70%"
"2004-6-8","37.28","38.70","39.14","37.20","110.34K","-3.57%"
"2004-6-7","38.66","38.44","38.90","37.75","101.25K","0.44%"
"2004-6-4","38.49","39.25","39.46","38.31","115.92K","-2.01%"
"2004-6-3","39.28","39.88","40.85","38.15","177.60K","-1.70%"
"2004-6-2","39.96","42.31","42.45","39.85","123.54K","-5.60%"
"2004-6-1","42.33","40.40","42.00","40.27","131.22K","6.14%"
"2004-5-28","39.88","39.44","39.94","39.06","75.15K","1.12%"
"2004-5-27","39.44","40.65","40.69","39.00","135.40K","-3.10%"
"2004-5-26","40.70","41.13","41.65","40.52","109.89K","-1.07%"
"2004-5-25","41.14","41.70","41.83","40.75","100.01K","-1.39%"
"2004-5-24","41.72","40.00","41.82","39.45","121.47K","4.48%"
"2004-5-21","39.93","40.68","40.96","39.65","118.04K","-2.42%"
"2004-5-20","40.92","41.57","41.70","40.75","51.50K","-1.40%"
"2004-5-19","41.50","40.45","41.55","39.90","81.71K","2.37%"
"2004-5-18","40.54","41.55","41.58","40.35","64.12K","-2.43%"
"2004-5-17","41.55","41.28","41.85","40.80","91.40K","0.41%"
"2004-5-14","41.38","41.08","41.56","40.75","94.62K","0.73%"
"2004-5-13","41.08","40.73","41.10","40.30","91.88K","0.76%"
"2004-5-12","40.77","40.21","40.92","39.82","107.91K","1.77%"
"2004-5-11","40.06","38.88","40.15","38.47","104.49K","2.90%"
"2004-5-10","38.93","39.84","39.95","38.28","106.50K","-2.50%"
"2004-5-7","39.93","39.43","40.00","39.37","84.27K","1.42%"
"2004-5-6","39.37","39.62","39.97","39.15","81.13K","-0.51%"
"2004-5-5","39.57","38.95","39.74","38.49","105.65K","1.51%"
"2004-5-4","38.98","38.18","39.15","37.93","96.80K","2.02%"
"2004-5-3","38.21","37.39","38.30","37.25","67.88K","2.22%"
"2004-4-30","37.38","37.42","38.03","37.25","69.88K","0.19%"
"2004-4-29","37.31","37.33","37.44","36.63","86.62K","-0.40%"
"2004-4-28","37.46","37.54","38.18","36.81","107.96K","-0.19%"
"2004-4-27","37.53","36.93","37.70","36.87","93.21K","1.51%"
"2004-4-26","36.97","36.75","37.15","36.55","72.08K","1.40%"
"2004-4-23","36.46","36.79","36.90","36.10","70.29K","-0.68%"
"2004-4-22","36.71","35.74","37.15","35.70","110.47K","2.74%"
"2004-4-21","35.73","36.46","36.49","35.35","118.36K","-4.97%"
"2004-4-20","37.60","37.45","37.75","37.05","69.01K","0.48%"
"2004-4-19","37.42","37.65","38.30","37.30","79.57K","-0.85%"
"2004-4-16","37.74","37.56","37.95","37.17","69.26K","0.45%"
"2004-4-15","37.57","36.70","37.65","36.44","121.77K","2.31%"
"2004-4-14","36.72","37.15","37.27","36.25","117.60K","-1.32%"
"2004-4-13","37.21","37.82","37.85","37.00","104.64K","-1.66%"
"2004-4-12","37.84","37.24","37.95","37.11","91.68K","1.88%"
"2004-4-8","37.14","36.17","37.30","36.13","99.14K","2.74%"
"2004-4-7","36.15","34.99","36.60","34.69","137.27K","3.37%"
"2004-4-6","34.97","34.40","35.00","34.17","64.43K","1.72%"
"2004-4-5","34.38","34.20","34.64","33.93","53.69K","-0.03%"
"2004-4-2","34.39","34.33","34.65","33.30","111.67K","0.35%"
"2004-4-1","34.27","35.82","35.87","33.90","120.03K","-4.17%"
"2004-3-31","35.76","36.24","36.77","34.85","139.02K","-1.35%"
"2004-3-30","36.25","35.40","36.45","35.25","86.10K","2.26%"
"2004-3-29","35.45","35.68","35.68","35.02","58.47K","-0.78%"
"2004-3-26","35.73","35.58","35.93","34.75","105.34K","0.62%"
"2004-3-25","35.51","37.00","37.05","35.40","122.17K","-4.05%"
"2004-3-24","37.01","37.41","37.78","36.65","82.23K","-1.17%"
"2004-3-23","37.45","37.05","37.60","36.60","74.19K","0.92%"
"2004-3-22","37.11","38.09","38.09","36.85","49.62K","-2.55%"
"2004-3-19","38.08","37.88","38.50","37.63","52.59K","0.40%"
"2004-3-18","37.93","38.20","38.25","37.40","59.79K","-0.65%"
"2004-3-17","38.18","37.44","38.35","37.33","101.25K","1.87%"
"2004-3-16","37.48","37.42","37.80","37.02","85.24K","0.11%"
"2004-3-15","37.44","36.15","37.48","35.85","92.39K","3.45%"
"2004-3-12","36.19","36.96","37.20","35.30","124.25K","-1.60%"
"2004-3-11","36.78","36.29","36.94","36.05","95.43K","1.88%"
"2004-3-10","36.10","36.30","36.55","35.63","94.28K","-0.50%"
"2004-3-9","36.28","36.50","36.93","36.06","88.59K","-0.79%"
"2004-3-8","36.57","37.26","37.51","36.35","74.93K","-1.85%"
"2004-3-5","37.26","36.70","37.45","36.70","78.19K","1.69%"
"2004-3-4","36.64","35.81","36.85","35.68","91.99K","2.35%"
"2004-3-3","35.80","36.65","36.80","35.41","99.75K","-2.35%"
"2004-3-2","36.66","36.80","36.98","36.40","56.55K","-0.54%"
"2004-3-1","36.86","36.16","36.98","35.80","84.60K","1.94%"
"2004-2-27","36.16","35.49","36.23","35.30","72.95K","1.83%"
"2004-2-26","35.51","35.70","35.95","35.15","78.75K","-0.48%"
"2004-2-25","35.68","34.58","35.90","34.48","106.15K","3.18%"
"2004-2-24","34.58","34.36","35.07","34.30","85.17K","0.67%"
"2004-2-23","34.35","34.27","34.70","34.03","60.43K","-3.51%"
"2004-2-20","35.60","35.80","36.10","35.05","60.94K","-1.11%"
"2004-2-19","36.00","35.40","36.10","35.20","50.13K","1.55%"
"2004-2-18","35.45","35.08","35.88","35.00","69.71K","0.74%"
"2004-2-17","35.19","34.48","35.25","34.25","97.17K","1.82%"
"2004-2-13","34.56","33.96","34.65","33.95","85.62K","1.71%"
"2004-2-12","33.98","34.00","34.25","33.65","86.63K","-0.06%"
"2004-2-11","34.00","34.00","34.40","33.30","100.72K","0.38%"
"2004-2-10","33.87","32.90","34.28","32.82","100.00K","3.17%"
"2004-2-9","32.83","32.35","32.95","32.25","73.77K","1.08%"
"2004-2-6","32.48","33.11","33.44","32.32","85.11K","-1.81%"
"2004-2-5","33.08","33.19","33.30","32.20","114.24K","-0.06%"
"2004-2-4","33.10","34.09","34.45","32.95","103.75K","-2.93%"
"2004-2-3","34.10","34.85","35.19","34.07","96.81K","-2.52%"
"2004-2-2","34.98","33.20","35.05","32.56","114.74K","5.84%"
"2004-1-30","33.05","32.87","33.35","32.71","96.10K","0.73%"
"2004-1-29","32.81","33.62","33.80","32.41","112.23K","-2.41%"
"2004-1-28","33.62","34.14","34.63","33.35","102.31K","-1.47%"
"2004-1-27","34.12","34.45","34.98","33.90","85.98K","-1.02%"
"2004-1-26","34.47","34.79","34.79","34.17","75.62K","-1.35%"
"2004-1-23","34.94","34.97","35.25","34.65","100.56K","0.03%"
"2004-1-22","34.93","34.59","34.95","33.75","117.57K","1.01%"
"2004-1-21","34.58","34.79","34.98","34.28","88.52K","-4.48%"
"2004-1-20","36.20","34.92","36.37","34.92","57.70K","3.22%"
"2004-1-16","35.07","33.50","35.30","33.40","60.35K","4.87%"
"2004-1-15","33.44","34.57","35.41","33.27","102.44K","-3.07%"
"2004-1-14","34.50","34.30","34.74","34.12","126.27K","0.20%"
"2004-1-13","34.43","34.80","35.20","34.34","120.13K","-0.84%"
"2004-1-12","34.72","34.35","34.80","33.75","99.68K","1.19%"
"2004-1-9","34.31","34.05","34.70","34.05","104.69K","0.97%"
"2004-1-8","33.98","33.65","34.00","33.40","92.71K","1.07%"
"2004-1-7","33.62","33.68","33.89","33.05","81.68K","-0.24%"
"2004-1-6","33.70","33.76","34.35","33.30","103.41K","-0.24%"
"2004-1-5","33.78","32.40","33.95","32.27","105.70K","3.87%"
"2003-12-31","32.52","32.88","33.20","32.30","66.69K","-0.82%"
"2003-12-30","32.79","32.40","33.03","32.38","53.72K","1.20%"
"2003-12-29","32.40","32.75","32.75","32.10","46.73K","-1.40%"
"2003-12-24","32.86","32.06","33.00","31.88","60.08K","2.85%"
"2003-12-23","31.95","31.85","32.00","31.25","59.36K","0.25%"
"2003-12-22","31.87","32.90","32.99","31.75","82.03K","-3.48%"
"2003-12-19","33.02","33.65","33.93","32.80","36.84K","-2.05%"
"2003-12-18","33.71","33.37","33.90","32.90","54.04K","1.08%"
"2003-12-17","33.35","32.85","33.77","32.80","45.39K","1.40%"
"2003-12-16","32.89","33.17","33.35","32.70","64.23K","-0.87%"
"2003-12-15","33.18","32.04","33.32","31.74","97.77K","0.42%"
"2003-12-12","33.04","31.97","33.20","31.87","98.95K","3.74%"
"2003-12-11","31.85","31.91","32.10","31.35","75.90K","-0.09%"
"2003-12-10","31.88","31.71","32.63","31.50","102.94K","0.38%"
"2003-12-9","31.76","32.09","32.30","31.60","88.91K","-1.06%"
"2003-12-8","32.10","30.66","32.43","30.63","101.29K","4.46%"
"2003-12-5","30.73","31.23","31.28","30.68","74.63K","-1.70%"
"2003-12-4","31.26","31.10","31.65","30.43","100.18K","0.51%"
"2003-12-3","31.10","30.80","31.18","30.35","80.92K","1.04%"
"2003-12-2","30.78","29.94","30.97","29.80","95.51K","2.77%"
"2003-12-1","29.95","30.26","30.35","29.66","67.10K","-1.51%"
"2003-11-26","30.41","29.75","30.45","29.75","81.12K","2.15%"
"2003-11-25","29.77","29.90","30.14","29.30","123.18K","0.10%"
"2003-11-24","29.74","31.47","31.47","29.65","124.08K","-5.92%"
"2003-11-21","31.61","31.75","32.27","31.42","81.96K","-3.80%"
"2003-11-20","32.86","32.90","33.55","32.50","54.50K","-0.18%"
"2003-11-19","32.92","33.20","33.50","32.70","92.33K","-1.08%"
"2003-11-18","33.28","31.67","33.35","31.38","74.24K","4.88%"
"2003-11-17","31.73","32.37","32.37","31.53","78.25K","-1.98%"
"2003-11-14","32.37","31.90","32.50","31.81","89.47K","1.47%"
"2003-11-13","31.90","31.31","31.95","30.95","104.20K","1.82%"
"2003-11-12","31.33","31.15","31.35","30.75","92.22K","0.58%"
"2003-11-11","31.15","30.92","31.23","30.68","68.44K","0.87%"
"2003-11-10","30.88","31.14","31.29","30.63","63.43K","0.10%"
"2003-11-7","30.85","30.27","31.14","30.22","96.47K","1.95%"
"2003-11-6","30.26","30.25","30.70","29.96","101.79K","-0.13%"
"2003-11-5","30.30","28.77","30.38","28.70","126.76K","5.39%"
"2003-11-4","28.75","28.77","28.90","28.47","53.56K","-0.52%"
"2003-11-3","28.90","29.13","29.55","28.80","62.83K","-0.72%"
"2003-10-31","29.11","28.50","29.15","28.47","70.84K","2.25%"
"2003-10-30","28.47","28.95","28.98","28.26","94.68K","-1.52%"
"2003-10-29","28.91","29.55","29.99","28.80","120.12K","-2.20%"
"2003-10-28","29.56","29.88","29.99","29.52","77.44K","-1.20%"
"2003-10-27","29.92","30.10","30.32","29.70","66.22K","-0.80%"
"2003-10-24","30.16","30.34","30.80","29.88","82.75K","-0.46%"
"2003-10-23","30.30","29.92","30.37","29.40","99.01K","1.27%"
"2003-10-22","29.92","30.28","30.65","29.87","93.90K","-0.86%"
"2003-10-21","30.18","30.33","30.65","30.05","33.46K","-0.56%"
"2003-10-20","30.35","30.67","30.67","29.72","38.28K","-1.08%"
"2003-10-17","30.68","31.50","31.54","29.90","55.59K","-2.73%"
"2003-10-16","31.54","31.77","32.00","31.30","54.04K","-0.72%"
"2003-10-15","31.77","31.78","32.05","31.51","47.67K","-0.16%"
"2003-10-14","31.82","31.90","32.49","31.50","79.14K","-0.41%"
"2003-10-13","31.95","31.97","32.05","31.60","54.87K","-0.06%"
"2003-10-10","31.97","31.05","32.60","30.81","105.37K","3.10%"
"2003-10-9","31.01","29.80","31.20","29.48","92.47K","4.03%"
"2003-10-8","29.81","30.44","30.50","29.45","90.27K","-1.97%"
"2003-10-7","30.41","30.47","30.58","30.08","74.84K","-0.20%"
"2003-10-6","30.47","30.51","30.80","30.32","63.04K","0.23%"
"2003-10-3","30.40","29.82","30.44","29.47","82.09K","1.88%"
"2003-10-2","29.84","29.50","29.98","29.31","69.89K","1.53%"
"2003-10-1","29.39","29.15","29.43","28.85","87.29K","0.65%"
"2003-9-30","29.20","28.38","29.38","28.31","101.28K","2.82%"
"2003-9-29","28.40","28.24","28.62","28.24","48.53K","0.85%"
"2003-9-26","28.16","28.30","28.37","27.87","53.66K","-0.46%"
"2003-9-25","28.29","28.24","28.70","28.18","66.07K","0.18%"
"2003-9-24","28.24","27.15","28.59","26.93","108.96K","4.09%"
"2003-9-23","27.13","27.15","27.69","27.10","72.92K","0.63%"
"2003-9-22","26.96","26.97","27.28","26.75","39.45K","-0.26%"
"2003-9-19","27.03","27.14","27.28","26.65","58.55K","-0.52%"
"2003-9-18","27.17","27.02","27.30","26.66","59.32K","0.52%"
"2003-9-17","27.03","27.56","27.73","26.80","74.60K","-1.92%"
"2003-9-16","27.56","28.14","28.25","27.36","67.04K","-2.06%"
"2003-9-15","28.14","28.30","28.45","27.85","62.90K","-0.46%"
"2003-9-12","28.27","28.85","29.14","27.85","97.63K","-1.91%"
"2003-9-11","28.82","29.40","29.52","28.70","66.85K","-1.81%"
"2003-9-10","29.35","29.20","29.42","28.60","86.41K","0.58%"
"2003-9-9","29.18","28.87","29.25","28.76","64.56K","1.14%"
"2003-9-8","28.85","28.93","29.39","28.55","89.49K","-0.10%"
"2003-9-5","28.88","28.96","29.10","28.65","61.63K","-0.35%"
"2003-9-4","28.98","29.45","29.60","28.51","111.97K","-1.73%"
"2003-9-3","29.49","29.50","29.87","29.15","93.34K","0.27%"
"2003-9-2","29.41","31.28","31.40","29.25","162.82K","-6.84%"
"2003-8-29","31.57","31.45","32.05","31.40","3.81K","0.22%"
"2003-8-28","31.50","31.23","31.65","31.12","70.88K","0.93%"
"2003-8-27","31.21","31.95","32.07","31.10","84.06K","-2.32%"
"2003-8-26","31.95","31.50","32.05","31.35","73.74K","1.24%"
"2003-8-25","31.56","31.94","32.30","31.35","61.37K","-0.88%"
"2003-8-22","31.84","31.95","32.10","31.70","56.11K","-0.13%"
"2003-8-21","31.88","31.00","32.40","31.00","109.83K","3.00%"
"2003-8-20","30.95","30.75","31.20","30.44","40.39K","0.81%"
"2003-8-19","30.70","30.89","31.08","30.36","67.65K","-0.62%"
"2003-8-18","30.89","31.31","31.60","30.80","54.16K","-0.52%"
"2003-8-15","31.05","31.20","31.51","30.63","60.48K","-0.13%"
"2003-8-14","31.09","30.81","31.15","30.10","95.12K","1.01%"
"2003-8-13","30.78","31.88","32.16","30.70","128.09K","-3.57%"
"2003-8-12","31.92","32.00","32.35","31.35","118.30K","-0.28%"
"2003-8-11","32.01","32.14","32.15","31.83","64.46K","-0.53%"
"2003-8-8","32.18","32.39","32.85","31.70","103.58K","-0.65%"
"2003-8-7","32.39","31.67","32.44","31.67","90.53K","2.18%"
"2003-8-6","31.70","32.27","32.80","31.45","104.57K","-1.61%"
"2003-8-5","32.22","31.79","32.49","31.67","70.12K","1.19%"
"2003-8-4","31.84","32.15","32.40","31.80","81.26K","-1.45%"
"2003-8-1","32.31","30.58","32.38","30.50","124.91K","5.80%"
"2003-7-31","30.54","30.70","30.98","30.40","69.19K","-0.46%"
"2003-7-30","30.68","30.20","30.80","30.00","79.81K","1.46%"
"2003-7-29","30.24","30.10","30.40","29.76","53.71K","0.43%"
"2003-7-28","30.11","29.97","30.35","29.60","47.00K","-0.20%"
"2003-7-25","30.17","30.21","30.45","29.91","59.91K","-0.17%"
"2003-7-24","30.22","29.72","30.25","29.40","74.87K","1.85%"
"2003-7-23","29.67","29.47","29.83","29.17","82.77K","-1.72%"
"2003-7-22","30.19","31.72","31.73","29.70","48.39K","-5.00%"
"2003-7-21","31.78","32.00","32.10","31.25","52.74K","-0.56%"
"2003-7-18","31.96","31.44","32.00","31.16","43.67K","1.75%"
"2003-7-17","31.41","31.03","31.60","31.00","66.72K","1.16%"
"2003-7-16","31.05","31.65","32.05","30.92","96.85K","-1.80%"
"2003-7-15","31.62","31.34","31.73","30.95","89.78K","1.12%"
"2003-7-14","31.27","31.15","31.42","30.65","72.33K","-0.03%"
"2003-7-11","31.28","31.01","31.75","30.90","77.34K","0.71%"
"2003-7-10","31.06","30.88","31.60","30.82","93.48K","0.58%"
"2003-7-9","30.88","30.22","30.90","30.00","92.23K","2.18%"
"2003-7-8","30.22","30.13","30.31","29.52","78.10K","0.30%"
"2003-7-7","30.13","30.15","30.25","29.82","50.77K","-0.95%"
"2003-7-3","30.42","30.14","30.98","30.07","67.50K","0.90%"
"2003-7-2","30.15","30.32","30.70","29.90","63.60K","-0.82%"
"2003-7-1","30.40","30.12","30.50","29.70","66.78K","0.70%"
"2003-6-30","30.19","29.30","30.21","29.10","74.54K","3.14%"
"2003-6-27","29.27","29.01","29.49","28.83","62.79K","0.90%"
"2003-6-26","29.01","29.95","30.02","28.86","84.87K","-3.14%"
"2003-6-25","29.95","28.78","30.05","28.61","97.94K","4.07%"
"2003-6-24","28.78","29.14","29.20","28.53","61.20K","-1.34%"
"2003-6-23","29.17","29.53","29.76","28.86","57.35K","-5.35%"
"2003-6-20","30.82","29.88","30.95","29.85","43.78K","2.87%"
"2003-6-19","29.96","30.32","30.33","29.70","54.08K","-1.32%"
"2003-6-18","30.36","31.05","31.08","29.80","61.96K","-2.29%"
"2003-6-17","31.07","31.13","31.35","30.80","52.18K","-0.35%"
"2003-6-16","31.18","30.50","31.25","30.43","73.46K","1.73%"
"2003-6-13","30.65","31.51","31.56","29.85","93.75K","-2.73%"
"2003-6-12","31.51","32.12","32.27","31.36","80.84K","-2.63%"
"2003-6-11","32.36","31.75","32.50","31.46","89.79K","1.99%"
"2003-6-10","31.73","31.40","31.76","30.90","72.43K","0.89%"
"2003-6-9","31.45","31.28","31.85","30.79","70.20K","0.54%"
"2003-6-6","31.28","30.78","31.30","30.65","71.45K","1.76%"
"2003-6-5","30.74","30.05","30.82","29.65","81.56K","2.30%"
"2003-6-4","30.05","30.78","31.00","29.90","96.89K","-2.02%"
"2003-6-3","30.67","30.65","30.86","30.33","59.00K","-0.13%"
"2003-6-2","30.71","29.49","30.84","29.49","90.95K","3.89%"
"2003-5-30","29.56","29.02","29.65","29.02","64.26K","1.58%"
"2003-5-29","29.10","28.56","29.38","28.27","90.66K","1.82%"
"2003-5-28","28.58","29.26","29.32","28.47","60.40K","-2.62%"
"2003-5-27","29.35","29.16","29.63","28.55","82.03K","0.65%"
"2003-5-23","29.16","28.86","29.45","28.75","43.79K","1.07%"
"2003-5-22","28.85","29.04","29.04","28.38","69.16K","-0.62%"
"2003-5-21","29.03","28.35","29.60","28.30","101.80K","-0.85%"
"2003-5-20","29.28","28.85","29.45","28.51","60.67K","1.56%"
"2003-5-19","28.83","29.16","29.48","28.52","73.84K","-1.06%"
"2003-5-16","29.14","28.60","29.20","28.25","57.53K","1.39%"
"2003-5-15","28.74","29.21","29.48","28.50","84.18K","-1.47%"
"2003-5-14","29.17","28.45","29.35","27.95","97.03K","2.35%"
"2003-5-13","28.50","27.40","28.55","27.26","82.52K","4.20%"
"2003-5-12","27.35","27.59","28.45","27.22","91.93K","-1.33%"
"2003-5-9","27.72","26.98","27.95","26.86","92.48K","2.74%"
"2003-5-8","26.98","26.23","27.35","26.00","114.42K","2.86%"
"2003-5-7","26.23","25.70","26.35","25.50","80.45K","1.98%"
"2003-5-6","25.72","26.51","26.51","25.46","82.88K","-2.91%"
"2003-5-5","26.49","25.52","26.53","25.50","64.68K","3.19%"
"2003-5-2","25.67","26.10","26.60","25.42","76.39K","-1.38%"
"2003-5-1","26.03","25.95","26.38","25.80","63.78K","0.89%"
"2003-4-30","25.80","25.27","26.50","25.25","106.19K","2.22%"
"2003-4-29","25.24","25.35","25.55","25.04","67.75K","-0.98%"
"2003-4-28","25.49","26.20","26.20","25.30","72.99K","-2.93%"
"2003-4-25","26.26","26.68","27.05","26.00","78.21K","-1.43%"
"2003-4-24","26.64","26.60","26.94","25.61","101.50K","-0.04%"
"2003-4-23","26.65","27.90","28.22","26.36","103.20K","-10.90%"
"2003-4-22","29.91","30.80","30.85","29.60","49.33K","-3.11%"
"2003-4-21","30.87","30.25","31.25","30.06","44.30K","1.05%"
"2003-4-17","30.55","29.10","30.65","29.10","52.78K","4.69%"
"2003-4-16","29.18","29.31","29.65","28.52","75.18K","-0.38%"
"2003-4-15","29.29","28.55","29.44","28.28","67.84K","2.31%"
"2003-4-14","28.63","28.15","28.65","27.57","62.49K","1.74%"
"2003-4-11","28.14","27.47","28.25","27.02","67.67K","2.48%"
"2003-4-10","27.46","28.85","28.92","27.30","87.44K","-4.82%"
"2003-4-9","28.85","28.10","28.95","27.78","69.05K","3.04%"
"2003-4-8","28.00","27.89","28.38","27.31","59.96K","0.14%"
"2003-4-7","27.96","28.00","28.70","27.15","64.67K","-2.31%"
"2003-4-4","28.62","28.98","29.07","27.82","56.57K","-1.21%"
"2003-4-3","28.97","28.50","29.24","27.66","63.35K","1.44%"
"2003-4-2","28.56","29.78","29.83","28.18","66.96K","-4.10%"
"2003-4-1","29.78","31.16","31.32","29.58","61.23K","-4.06%"
"2003-3-31","31.04","30.24","31.30","30.07","46.66K","2.92%"
"2003-3-28","30.16","30.40","31.05","29.85","62.05K","-0.69%"
"2003-3-27","30.37","28.73","30.45","28.55","76.33K","6.08%"
"2003-3-26","28.63","28.10","28.95","28.06","73.97K","2.36%"
"2003-3-25","27.97","28.65","29.70","27.80","91.29K","-2.41%"
"2003-3-24","28.66","27.37","28.90","27.21","71.67K","6.50%"
"2003-3-21","26.91","28.25","28.62","26.30","99.96K","-5.94%"
"2003-3-20","28.61","29.85","30.60","28.00","26.35K","-4.25%"
"2003-3-19","29.88","31.77","32.42","29.50","55.44K","-5.65%"
"2003-3-18","31.67","34.84","34.97","31.40","63.35K","-9.33%"
"2003-3-17","34.93","35.98","36.95","34.00","90.02K","-1.27%"
"2003-3-14","35.38","36.13","36.22","33.85","97.94K","-1.75%"
"2003-3-13","36.01","37.85","38.14","35.75","97.04K","-4.81%"
"2003-3-12","37.83","36.76","37.95","36.17","90.44K","3.02%"
"2003-3-11","36.72","37.25","37.45","36.33","86.10K","-1.48%"
"2003-3-10","37.27","37.78","38.20","37.10","77.50K","-1.35%"
"2003-3-7","37.78","37.10","37.84","36.80","76.89K","2.11%"
"2003-3-6","37.00","36.81","37.20","36.50","61.13K","0.84%"
"2003-3-5","36.69","36.90","37.48","35.90","87.73K","-0.54%"
"2003-3-4","36.89","35.92","37.18","35.92","81.81K","2.81%"
"2003-3-3","35.88","36.45","36.45","35.36","68.66K","-1.97%"
"2003-2-28","36.60","37.22","37.55","36.30","95.70K","-1.61%"
"2003-2-27","37.20","37.80","39.99","37.10","158.96K","-1.33%"
"2003-2-26","37.70","36.06","37.93","35.96","122.30K","4.55%"
"2003-2-25","36.06","36.53","37.10","35.90","111.12K","-1.15%"
"2003-2-24","36.48","35.47","36.52","35.47","71.13K","2.53%"
"2003-2-21","35.58","34.80","35.95","34.70","76.70K","-3.29%"
"2003-2-20","36.79","37.21","37.55","36.10","50.52K","-1.00%"
"2003-2-19","37.16","36.71","37.45","36.36","61.38K","0.54%"
"2003-2-18","36.96","36.38","37.05","36.00","47.15K","0.43%"
"2003-2-14","36.80","36.49","36.85","35.88","86.11K","1.21%"
"2003-2-13","36.36","35.70","36.40","35.70","95.54K","1.65%"
"2003-2-12","35.77","35.40","35.95","35.10","113.20K","0.93%"
"2003-2-11","35.44","34.55","35.60","34.34","95.20K","2.78%"
"2003-2-10","34.48","34.90","35.38","34.30","90.53K","-1.82%"
"2003-2-7","35.12","34.12","35.25","34.12","99.48K","2.81%"
"2003-2-6","34.16","33.93","34.45","33.78","85.55K","0.68%"
"2003-2-5","33.93","33.53","34.28","33.12","88.32K","1.04%"
"2003-2-4","33.58","32.76","33.72","32.55","81.57K","2.50%"
"2003-2-3","32.76","33.33","33.47","32.65","74.75K","-2.24%"
"2003-1-31","33.51","33.88","33.88","33.32","92.52K","-1.00%"
"2003-1-30","33.85","33.63","33.95","33.34","61.89K","0.65%"
"2003-1-29","33.63","32.73","33.85","32.30","98.10K","2.94%"
"2003-1-28","32.67","32.39","32.84","32.29","56.61K","1.18%"
"2003-1-27","32.29","33.34","33.53","32.25","88.86K","-2.97%"
"2003-1-24","33.28","32.25","33.40","32.11","95.52K","3.19%"
"2003-1-23","32.25","32.86","33.00","31.90","109.02K","-1.83%"
"2003-1-22","32.85","33.05","33.44","32.65","84.59K","-5.09%"
"2003-1-21","34.61","33.76","35.20","33.38","67.09K","2.06%"
"2003-1-17","33.91","33.65","34.00","32.90","73.64K","0.74%"
"2003-1-16","33.66","33.15","33.98","33.00","71.77K","1.36%"
"2003-1-15","33.21","32.40","33.29","32.28","111.65K","2.59%"
"2003-1-14","32.37","32.25","32.90","31.88","114.00K","0.34%"
"2003-1-13","32.26","31.30","32.38","31.13","90.73K","1.83%"
"2003-1-10","31.68","31.99","32.38","31.35","98.56K","-0.97%"
"2003-1-9","31.99","30.60","32.05","30.47","111.72K","4.68%"
"2003-1-8","30.56","31.05","31.30","29.75","108.04K","-1.67%"
"2003-1-7","31.08","32.11","32.40","30.51","124.28K","-3.18%"
"2003-1-6","32.10","33.08","33.33","31.91","98.25K","-2.96%"
"2003-1-3","33.08","31.98","33.25","31.90","68.42K","3.86%"
"2003-1-2","31.85","31.60","32.09","31.40","62.48K","2.08%"
"2002-12-31","31.20","31.40","31.67","30.05","58.72K","-0.54%"
"2002-12-30","31.37","32.75","33.65","31.14","82.02K","-4.13%"
"2002-12-27","32.72","32.58","32.76","32.05","61.58K","0.71%"
"2002-12-26","32.49","31.63","32.55","31.42","41.15K","1.63%"
"2002-12-24","31.97","31.85","32.03","31.62","34.81K","0.69%"
"2002-12-23","31.75","30.41","31.95","30.41","68.87K","4.79%"
"2002-12-20","30.30","30.25","30.38","29.86","83.45K","-0.85%"
"2002-12-19","30.56","30.40","31.10","30.15","36.63K","0.39%"
"2002-12-18","30.44","30.40","31.25","29.75","64.16K","1.13%"
"2002-12-17","30.10","30.05","30.25","29.75","79.69K","0.00%"
"2002-12-16","30.10","28.62","30.17","28.61","98.13K","5.84%"
"2002-12-13","28.44","27.95","28.65","27.95","96.77K","1.54%"
"2002-12-12","28.01","27.43","28.22","27.39","103.96K","2.23%"
